seed,uaat_target,baseline,baseline_target,cost_ratio,c_wrong,c_defer,uaat_coverage,baseline_coverage,coverage_gap,uaat_risk,baseline_risk,risk_delta_baseline_minus_uaat,risk_reduction_pct,uaat_wrong_auto_rate,baseline_wrong_auto_rate,wrong_auto_delta,uaat_auto_error_rate,baseline_auto_error_rate,uaat_defer_rate,baseline_defer_rate,n
2,0.4,fixed,0.5,5:1,5,1,0.3744946367226753,0.3772755953354677,0.0027809586127923724,0.7859362950153069,0.7911009324390643,0.00516463742375739,0.6528417818740472,0.0320861863475964,0.0336753055549064,0.0015891192073100024,0.0856786271450858,0.0892591674925669,0.6255053632773246,0.6227244046645323,42791
2,0.4,uncertainty_grid,0.5,5:1,5,1,0.3744946367226753,0.3768549461335327,0.0023603094108574085,0.7859362950153069,0.7910541936388493,0.005117898623542394,0.6469719350073931,0.0320861863475964,0.0335818279544764,0.0014956416068800035,0.0856786271450858,0.0891107528215304,0.6255053632773246,0.6231450538664672,42791
2,0.41,fixed,0.5,5:1,5,1,0.3776261363370802,0.3772755953354677,0.00035054100161252544,0.7895819214320767,0.7911009324390643,0.0015190110069875917,0.19201228878650015,0.0334416115538314,0.0336753055549064,0.00023369400107500077,0.0885574602388761,0.0892591674925669,0.6223738636629197,0.6227244046645323,42791
2,0.41,uncertainty_grid,0.5,5:1,5,1,0.3776261363370802,0.3768549461335327,0.0007711902035474894,0.7895819214320767,0.7910541936388493,0.0014722722067725957,0.18611521418022495,0.0334416115538314,0.0335818279544764,0.00014021640064500185,0.0885574602388761,0.0891107528215304,0.6223738636629197,0.6231450538664672,42791
2,0.42,fixed,0.5,5:1,5,1,0.3810848075529901,0.3772755953354677,0.0038092122175224508,0.7938351522516417,0.7911009324390643,-0.0027342198125773765,-0.3456221198156638,0.0349839919609263,0.0336753055549064,-0.0013086864060199016,0.0918010670264303,0.0892591674925669,0.6189151924470099,0.6227244046645323,42791
2,0.42,uncertainty_grid,0.51,5:1,5,1,0.3810848075529901,0.3851744525718025,0.004089645018812371,0.7938351522516417,0.7993269612769041,0.005491809025262362,0.6870541457139566,0.0349839919609263,0.0369002827697413,0.0019162908088149952,0.0918010670264303,0.0958014804028637,0.6189151924470099,0.6148255474281975,42791
2,0.43,fixed,0.51,5:1,5,1,0.38435652356804,0.3852211913720175,0.0008646678039774813,0.7965226332640042,0.7992802224766891,0.0027575892126848744,0.34500906379743423,0.0361758313664088,0.0369002827697413,0.0007244514033325003,0.0941205082993859,0.0957898568308663,0.61564347643196,0.6147788086279825,42791
2,0.43,uncertainty_grid,0.51,5:1,5,1,0.38435652356804,0.3851744525718025,0.0008179290037624853,0.7965226332640042,0.7993269612769041,0.0028043280128998704,0.35083615951350233,0.0361758313664088,0.0369002827697413,0.0007244514033325003,0.0941205082993859,0.0958014804028637,0.61564347643196,0.6148255474281975,42791
2,0.44,fixed,0.51,5:1,5,1,0.3873010679815849,0.3852211913720175,0.0020798766095674326,0.7993035918767966,0.7992802224766891,-2.3369400107497995e-05,-0.0029238056254018673,0.0373209319716762,0.0369002827697413,-0.00042064920193490146,0.0963615519218005,0.0957898568308663,0.6126989320184151,0.6147788086279825,42791
2,0.44,uncertainty_grid,0.51,5:1,5,1,0.3873010679815849,0.3851744525718025,0.0021266154097824286,0.7993035918767966,0.7993269612769041,2.3369400107497995e-05,0.002923634662612404,0.0373209319716762,0.0369002827697413,-0.00042064920193490146,0.0963615519218005,0.0958014804028637,0.6126989320184151,0.6148255474281975,42791
2,0.45,fixed,0.52,5:1,5,1,0.3905494145965273,0.3918347316024397,0.0012853170059123897,0.8030660652941038,0.8057535463064663,0.0026874810123624915,0.33353635546275523,0.0387230959781262,0.0395176555817812,0.0007945596036550012,0.099150311153662,0.1008528657481958,0.6094505854034726,0.6081652683975602,42791
2,0.45,uncertainty_grid,0.52,5:1,5,1,0.3905494145965273,0.3913439742001823,0.0007945596036549873,0.8030660652941038,0.8057769157065738,0.0027108504124699895,0.33642691415314185,0.0387230959781262,0.0394241779813512,0.0007010820032250023,0.099150311153662,0.100740475337394,0.6094505854034726,0.6086560257998177,42791
2,0.46,fixed,0.52,5:1,5,1,0.3934939590100722,0.3918347316024397,0.0016592274076325242,0.8067817999111963,0.8057535463064663,-0.0010282536047299118,-0.12761390991617405,0.0400551517842537,0.0395176555817812,-0.0005374962024725025,0.1017935621807815,0.1008528657481958,0.6065060409899278,0.6081652683975602,42791
2,0.46,uncertainty_grid,0.52,5:1,5,1,0.3934939590100722,0.3913439742001823,0.0021499848098899266,0.8067817999111963,0.8057769157065738,-0.0010048842046224138,-0.12470997679813721,0.0400551517842537,0.0394241779813512,-0.0006309738029025014,0.1017935621807815,0.100740475337394,0.6065060409899278,0.6086560257998177,42791
2,0.47,fixed,0.53,5:1,5,1,0.3965086116239396,0.3966955668247996,0.00018695520086003947,0.8107779673295787,0.8116426351335562,0.0008646678039774258,0.1065330684402926,0.0414573157907036,0.0416676403916711,0.00021032460096749583,0.1045559026345258,0.1050368188512518,0.6034913883760604,0.6033044331752004,42791
2,0.47,uncertainty_grid,0.53,5:1,5,1,0.3965086116239396,0.3966955668247996,0.00018695520086003947,0.8107779673295787,0.8116426351335562,0.0008646678039774258,0.1065330684402926,0.0414573157907036,0.0416676403916711,0.00021032460096749583,0.1045559026345258,0.1050368188512518,0.6034913883760604,0.6033044331752004,42791
2,0.48,fixed,0.54,5:1,5,1,0.3996868500385595,0.4002477156411395,0.0005608656025799519,0.814493701946671,0.8153350003505411,0.0008412984038700388,0.10318438476311395,0.0428361103970461,0.0431165431983361,0.00028043280128999676,0.1071741799684266,0.1077246452968996,0.6003131499614405,0.5997522843588605,42791
